Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,49.259998,49.570000,49.090000,49.270000,42.343868,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,42.025883,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,42.438404,17023000
2015-04-21,48.970001,49.400002,48.459999,49.169998,42.257923,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,42.601700,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,43.014225,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,42.997028,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,43.040009,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,43.443932,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,43.375183,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,43.349392,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,43.323608,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,43.418148,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,43.048595,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,42.661854,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,42.739197,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,43.091568,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,42.799362,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,42.644661,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,42.739197,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,42.945465,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,42.790768,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,42.627472,15031400
2015-05-19,49.529999,49.580002,49.320000,49.549999,42.584511,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,42.704826,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,42.885303,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,42.636070,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,42.472778,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,42.601700,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,42.575916,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,42.489971,14702400
2015-06-01,49.439999,49.540001,49.139999,49.220001,42.300896,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,42.232140,11092200
2015-06-03,49.150002,49.439999,48.869999,49.080002,42.180576,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,41.338341,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,40.590637,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,40.771122,16493600
2015-06-09,47.470001,47.619999,47.169998,47.340000,40.685181,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,40.796902,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,41.046124,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,40.607826,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,40.392963,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,40.753929,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,40.625015,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,41.054729,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,40.788311,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,40.848469,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,41.054729,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,40.642208,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,40.771122,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,40.925819,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,40.195301,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,40.057800,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,40.392963,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,40.564857,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,40.427349,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,40.607826,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,40.503475,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,40.225220,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,40.868683,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,41.042599,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,41.225204,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,41.155647,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,41.590420,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,41.381729,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,41.825191,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,40.842598,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,40.390438,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,40.303478,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,40.033928,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,39.851315,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,39.903496,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,40.486084,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,40.581745,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,40.686089,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,40.842598,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,40.581745,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,40.555649,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,40.546967,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,40.312183,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,41.068687,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,41.390419,18455400
2015-08-12,47.299999,47.889999,47.099998,47.849998,41.607807,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,41.442593,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,41.294765,8768200
2015-08-17,47.279999,47.619999,47.200001,47.520000,41.320854,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,41.268684,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,41.251297,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,40.764347,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,40.086094,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,38.903522,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,37.825279,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,39.268726,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,40.164360,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,40.060013,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,40.007843,14686200
2015-09-01,45.090000,45.549999,44.680000,44.900002,39.042645,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,39.433933,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,39.755669,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,38.973080,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,39.894802,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,39.468716,14289900
2015-09-10,45.369999,45.610001,45.029999,45.459999,39.529591,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,39.764370,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,39.694801,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,40.320869,11892500
2015-09-16,46.439999,46.470001,46.099998,46.189999,40.164360,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,39.329594,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,38.755692,26319900
2015-09-21,44.619999,44.889999,44.529999,44.799999,38.955688,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,38.633961,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,38.242657,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,38.338306,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,38.451344,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,38.033966,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,37.851360,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,37.833969,20277700
2015-10-01,43.490002,43.639999,42.689999,42.959999,37.355721,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,37.251373,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,38.260052,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,38.312225,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,38.624924,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,38.959648,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,38.897984,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,39.021301,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,39.074146,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,38.748238,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,39.347210,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,39.373638,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,39.373638,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,39.849289,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,39.514568,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,40.421844,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,40.659664,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,40.835838,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,40.668472,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,40.941540,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,40.871071,7886500
2015-10-30,46.430000,46.980000,46.279999,46.880001,41.293873,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,41.205788,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,40.915112,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,40.642048,9700800
2015-11-05,46.200001,46.430000,46.099998,46.200001,40.694897,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,40.324947,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,39.902138,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,39.725975,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,39.919758,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,39.488152,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,38.959648,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,39.673130,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,39.708359,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,39.972610,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,40.307327,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,39.981419,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,39.629078,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,39.805252,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,39.567417,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,39.840485,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,40.034264,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,40.148781,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,39.567417,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,39.250320,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,40.263287,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,40.571583,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,40.254486,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,39.954994,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,39.919758,10347100
2015-12-11,45.320000,45.349998,44.730000,44.820000,39.479336,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,40.034264,16615200
2015-12-15,45.520000,45.860001,45.209999,45.549999,40.122356,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,40.967964,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,40.606815,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,40.131165,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,40.430649,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,40.818222,11138000
2015-12-23,46.509998,47.150002,46.389999,46.950001,41.355526,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,41.144135,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,41.179363,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,41.584553,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,41.196983,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,40.712517,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,40.404221,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,40.959156,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,40.589111,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,40.366188,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,39.973850,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,40.205688,14194500
2016-01-12,45.240002,45.250000,44.529999,44.930000,40.063019,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,39.367512,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,40.009521,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,39.617180,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,40.009521,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,39.608261,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,40.901192,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,41.944454,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,41.935539,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,43.023384,22594900
2016-01-27,48.290001,49.490002,48.250000,49.029999,43.718891,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,43.701054,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,44.557064,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,45.261494,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,44.503563,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,45.136654,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,44.967239,19308200
2016-02-05,50.320000,51.200001,50.310001,50.970001,45.448750,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,45.243652,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,44.717567,22106300
2016-02-10,50.189999,50.320000,49.619999,49.980000,44.565983,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,44.039894,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,44.681896,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,44.797817,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,44.869152,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,45.421989,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,45.350658,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,45.537907,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,45.145573,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,45.314987,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,45.573582,12336500
2016-02-26,51.150002,51.340000,50.919998,51.020000,45.493328,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,45.234745,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,45.885666,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,46.474171,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,46.269081,15336400
2016-03-04,51.750000,52.000000,51.500000,51.810001,46.197754,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,46.554420,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,46.777340,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,46.670341,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,46.652504,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,46.839756,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,46.848671,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,46.964596,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,47.446102,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,47.820599,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,47.472851,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,47.651176,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,47.446102,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,47.178596,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,47.758186,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,47.615520,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,48.195110,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,48.186192,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,48.221863,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,48.159435,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,48.525024,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,48.230774,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,48.226269,12984300
2016-04-07,52.520000,52.700001,51.770000,52.000000,46.856609,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,47.018810,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,46.505188,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,46.811562,12255100
2016-04-13,52.070000,52.090000,50.840000,51.290001,46.216839,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,46.279915,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,46.270901,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,46.613316,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,46.928699,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,46.631336,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,45.081470,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,45.550030,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,45.739265,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,45.450912,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,46.577267,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,45.973545,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,45.901455,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,46.243866,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,45.667171,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,45.811352,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,45.811352,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,46.063656,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,46.027615,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,46.442116,7899100
2016-05-11,51.480000,51.700001,51.080002,51.150002,46.090687,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,46.379040,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,45.901455,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,46.162769,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,45.865414,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,45.405857,10481800
2016-05-19,50.000000,50.020000,49.119999,49.630001,44.721031,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,44.748066,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,44.279495,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,44.675972,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,44.919266,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,45.198608,10591200
2016-05-27,50.389999,50.860001,50.180000,50.619999,45.613110,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,45.865414,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,45.441902,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,45.748268,8642000
2016-06-03,50.770000,51.000000,50.610001,50.919998,45.883430,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,45.694206,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,46.631336,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,46.424088,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,46.811562,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,47.460339,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,47.370232,12472800
2016-06-14,52.369999,53.099998,52.320000,52.990002,47.748688,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,47.613529,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,48.172203,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,48.460552,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,48.442528,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,48.748894,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,48.685825,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,49.262512,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,49.046261,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,49.325600,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,49.397686,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,49.613945,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,50.316792,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,50.668213,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,50.938549,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,51.207050,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,50.406086,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,50.879383,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,50.906685,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,50.488003,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,50.970406,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,50.824772,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,50.824772,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,50.906685,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,50.697346,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,50.624531,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,50.396980,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,51.061413,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,50.852074,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,49.887280,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,50.351471,17032000
2016-07-28,55.200001,55.209999,54.639999,54.860001,49.932785,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,50.433388,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,49.605122,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,49.150028,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,49.059013,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,49.086311,11235600
2016-08-05,53.939999,53.990002,53.330002,53.639999,48.822361,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,48.776855,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,48.840557,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,48.977097,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,49.022602,7764300
2016-08-12,53.959999,53.980000,53.520000,53.650002,48.831467,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,48.795055,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,48.021393,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,48.394573,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,48.121517,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,47.739246,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,47.830257,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,47.903076,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,47.812054,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,48.012295,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,47.393368,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,47.784744,11871800
2016-08-30,52.580002,52.590000,52.029999,52.270000,47.575405,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,47.630016,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,47.839363,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,48.130619,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,48.704037,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,48.886074,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,48.785957,8968600
2016-09-09,53.130001,53.240002,51.770000,51.820000,47.165821,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,47.848465,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,46.829052,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,46.865463,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,47.311451,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,47.220436,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,46.601509,13756300
2016-09-20,51.599998,51.799999,51.130001,51.270000,46.665218,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,47.211330,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,47.648216,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,47.839363,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,47.466187,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,47.775646,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,47.384266,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,47.438877,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,47.311451,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,47.220436,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,46.656120,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,46.276390,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,46.267178,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,45.954197,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,46.202744,10663200
2016-10-11,50.099998,50.209999,49.650002,49.900002,45.935787,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,46.304005,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,46.294807,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,46.285591,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,46.423683,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,46.276390,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,46.377655,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,45.236156,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,44.370834,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,44.380039,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,44.039433,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,43.846119,15049200
